filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA02967-D06_20240724_131321.wav,1840.0,1850.0,0,1,0.0017458784,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1850.0,1860.0,0,1,0.0017458784,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1860.0,1870.0,0,1,0.031477574,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1870.0,1880.0,0,1,0.031477574,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1880.0,1890.0,0,1,0.031477574,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1890.0,1900.0,0,1,0.040165417,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1900.0,1910.0,0,1,0.040165417,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1910.0,1920.0,0,1,0.040165417,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1920.0,1930.0,0,1,0.0055421167,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1930.0,1940.0,0,1,0.0055421167,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1940.0,1950.0,0,1,0.0055421167,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1950.0,1960.0,0,1,0.06885932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1960.0,1970.0,0,1,0.06885932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1970.0,1980.0,0,1,0.06885932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1980.0,1990.0,0,1,0.0027417932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,1990.0,2000.0,0,1,0.0027417932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2000.0,2010.0,0,1,0.0027417932,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2010.0,2020.0,0,1,0.0022976429,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2020.0,2030.0,0,1,0.0022976429,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2030.0,2040.0,0,1,0.0022976429,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2040.0,2050.0,0,1,0.024569567,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2050.0,2060.0,0,1,0.024569567,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2060.0,2070.0,0,1,0.024569567,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2070.0,2080.0,0,1,0.0022799377,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2080.0,2090.0,0,1,0.0022799377,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2090.0,2100.0,0,1,0.0022799377,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2100.0,2110.0,0,1,0.0025997704,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2110.0,2120.0,0,1,0.0025997704,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2120.0,2130.0,0,1,0.0025997704,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2130.0,2140.0,0,1,0.004536069,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2140.0,2150.0,0,1,0.004536069,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2150.0,2160.0,0,1,0.004536069,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2160.0,2170.0,0,1,0.0034979442,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2170.0,2180.0,0,1,0.0034979442,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2180.0,2190.0,0,1,0.0034979442,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2190.0,2200.0,0,1,0.012913177,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2200.0,2210.0,0,1,0.012913177,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2210.0,2220.0,0,1,0.012913177,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2220.0,2230.0,0,1,0.0031473958,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2230.0,2240.0,0,1,0.0031473958,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2240.0,2250.0,0,1,0.0031473958,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2250.0,2260.0,0,1,0.0049957386,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2260.0,2270.0,0,1,0.0049957386,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2270.0,2280.0,0,1,0.0049957386,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2280.0,2290.0,0,1,0.00414348,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2290.0,2300.0,0,1,0.00414348,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2300.0,2310.0,0,1,0.00414348,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2310.0,2320.0,0,1,0.0032944414,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2320.0,2330.0,0,1,0.0032944414,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2330.0,2340.0,0,1,0.0032944414,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2340.0,2350.0,0,1,0.32089517,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2350.0,2360.0,0,1,0.32089517,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2360.0,2370.0,0,1,0.32089517,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2370.0,2380.0,0,1,0.0053758104,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2380.0,2390.0,0,1,0.0053758104,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2390.0,2400.0,0,1,0.0053758104,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2400.0,2410.0,0,1,0.006171246,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2410.0,2420.0,0,1,0.006171246,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2420.0,2430.0,0,1,0.006171246,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2430.0,2440.0,0,1,0.033172354,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2440.0,2450.0,0,1,0.033172354,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2450.0,2460.0,0,1,0.033172354,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2460.0,2470.0,0,1,0.03609261,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2470.0,2480.0,0,1,0.03609261,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2480.0,2490.0,0,1,0.03609261,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2490.0,2500.0,0,1,0.014165172,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2500.0,2510.0,1,1,0.014165172,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2510.0,2520.0,1,1,0.014165172,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2520.0,2530.0,1,1,0.37486526,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2530.0,2540.0,1,1,0.37486526,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2540.0,2550.0,1,1,0.37486526,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2550.0,2560.0,1,1,0.27058488,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2560.0,2570.0,1,1,0.27058488,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2570.0,2580.0,1,1,0.27058488,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2580.0,2590.0,1,1,0.7890028,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2590.0,2600.0,1,1,0.7890028,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2600.0,2610.0,1,1,0.7890028,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2610.0,2620.0,1,1,0.5589654,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2620.0,2630.0,0,1,0.5589654,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2630.0,2640.0,0,1,0.5589654,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2640.0,2650.0,0,1,0.007405163,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2650.0,2660.0,0,1,0.007405163,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2660.0,2670.0,0,1,0.007405163,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2670.0,2680.0,0,1,0.008450384,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2680.0,2690.0,0,1,0.008450384,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2690.0,2700.0,0,1,0.008450384,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2700.0,2710.0,0,1,0.003414078,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2710.0,2720.0,0,1,0.003414078,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2720.0,2730.0,0,1,0.003414078,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2730.0,2740.0,0,1,0.00537594,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2740.0,2750.0,0,1,0.00537594,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2750.0,2760.0,0,1,0.00537594,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2760.0,2770.0,0,1,0.0038593062,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2770.0,2780.0,0,1,0.0038593062,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2780.0,2790.0,0,1,0.0038593062,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2790.0,2800.0,0,1,0.02328981,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2800.0,2810.0,0,1,0.02328981,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2810.0,2820.0,0,1,0.02328981,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2820.0,2830.0,0,1,0.032946672,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2830.0,2840.0,0,1,0.032946672,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2840.0,2850.0,0,1,0.032946672,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2850.0,2860.0,0,1,0.017237397,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2860.0,2870.0,0,1,0.017237397,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2870.0,2880.0,0,1,0.017237397,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2880.0,2890.0,0,1,0.030691426,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2890.0,2900.0,0,1,0.030691426,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2900.0,2910.0,0,1,0.030691426,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2910.0,2920.0,0,1,0.024136633,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2920.0,2930.0,0,1,0.024136633,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2930.0,2940.0,0,1,0.024136633,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2940.0,2950.0,0,1,0.041526183,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2950.0,2960.0,0,1,0.041526183,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2960.0,2970.0,0,1,0.041526183,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2970.0,2980.0,0,1,0.028968832,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2980.0,2990.0,0,1,0.028968832,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,2990.0,3000.0,0,1,0.028968832,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3000.0,3010.0,0,1,0.001419528,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3010.0,3020.0,0,1,0.001419528,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3020.0,3030.0,0,1,0.001419528,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3030.0,3040.0,0,1,0.0034779282,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3040.0,3050.0,0,1,0.0034779282,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3050.0,3060.0,0,1,0.0034779282,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3060.0,3070.0,0,1,0.009554335,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3070.0,3080.0,0,1,0.009554335,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3080.0,3090.0,0,1,0.009554335,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3090.0,3100.0,0,1,0.0065366444,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3100.0,3110.0,0,1,0.0065366444,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3110.0,3120.0,0,1,0.0065366444,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3120.0,3130.0,0,1,0.0057320455,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3130.0,3140.0,0,1,0.0057320455,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3140.0,3150.0,0,1,0.0057320455,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3150.0,3160.0,0,1,0.003432079,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3160.0,3170.0,0,1,0.003432079,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3170.0,3180.0,0,1,0.003432079,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3180.0,3190.0,0,1,0.0028217202,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3190.0,3200.0,0,1,0.0028217202,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3200.0,3210.0,0,1,0.0028217202,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3210.0,3220.0,0,1,0.008866333,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3220.0,3230.0,0,1,0.008866333,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3230.0,3240.0,0,1,0.008866333,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3240.0,3250.0,0,1,0.0138364835,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3250.0,3260.0,0,1,0.0138364835,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3260.0,3270.0,0,1,0.0138364835,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3270.0,3280.0,0,1,0.0023665405,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3280.0,3290.0,0,1,0.0023665405,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3290.0,3300.0,0,1,0.0023665405,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3300.0,3310.0,0,0,0.00071295677,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3310.0,3320.0,0,0,0.00071295677,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3320.0,3330.0,0,0,0.00071295677,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3330.0,3340.0,0,1,0.0013201311,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3340.0,3350.0,0,1,0.0013201311,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3350.0,3360.0,0,1,0.0013201311,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3360.0,3370.0,0,1,0.017331243,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3370.0,3380.0,0,1,0.017331243,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3380.0,3390.0,0,1,0.017331243,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3390.0,3400.0,0,1,0.004524408,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3400.0,3410.0,0,1,0.004524408,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3410.0,3420.0,0,1,0.004524408,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3420.0,3430.0,0,1,0.02689474,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3430.0,3440.0,0,1,0.02689474,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3440.0,3450.0,0,1,0.02689474,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3450.0,3460.0,0,1,0.3642114,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3460.0,3470.0,1,1,0.3642114,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3470.0,3480.0,1,1,0.3642114,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3480.0,3490.0,1,1,0.8640214,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3490.0,3500.0,1,1,0.8640214,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3500.0,3510.0,1,1,0.8640214,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3510.0,3520.0,1,1,0.35543367,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3520.0,3530.0,1,1,0.35543367,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3530.0,3540.0,1,1,0.35543367,0,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3540.0,3550.0,1,1,0.60099673,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3550.0,3560.0,1,1,0.60099673,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3560.0,3570.0,1,1,0.60099673,1,0.5544929939393939
SMA02967-D06_20240724_131321.wav,3570.0,3580.0,1,0,0.0,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,0.0,10.0,0,1,0.013773396,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,10.0,20.0,0,1,0.013773396,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,20.0,30.0,0,1,0.013773396,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,30.0,40.0,0,1,0.31541577,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,40.0,50.0,0,1,0.31541577,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,50.0,60.0,1,1,0.31541577,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,60.0,70.0,1,1,0.21931875,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,70.0,80.0,0,1,0.21931875,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,80.0,90.0,0,1,0.21931875,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,90.0,100.0,0,1,0.8764698,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,100.0,110.0,1,1,0.8764698,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,110.0,120.0,1,1,0.8764698,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,120.0,130.0,1,1,0.8649832,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,130.0,140.0,1,1,0.8649832,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,140.0,150.0,0,1,0.8649832,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,150.0,160.0,1,1,0.2072337,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,160.0,170.0,0,1,0.2072337,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,170.0,180.0,0,1,0.2072337,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,180.0,190.0,0,1,0.009385149,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,190.0,200.0,0,1,0.009385149,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,200.0,210.0,0,1,0.009385149,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,210.0,220.0,0,1,0.8986177,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,220.0,230.0,0,1,0.8986177,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,230.0,240.0,0,1,0.8986177,1,0.5544929939393939
SMA02945-D03_20240807_163302.wav,240.0,250.0,0,1,0.0020155378,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,250.0,260.0,0,1,0.0020155378,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,260.0,270.0,0,1,0.0020155378,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,270.0,280.0,0,1,0.06735644,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,280.0,290.0,0,1,0.06735644,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,290.0,300.0,0,1,0.06735644,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,300.0,310.0,0,1,0.04573969,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,310.0,320.0,0,1,0.04573969,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,320.0,330.0,0,1,0.04573969,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,330.0,340.0,0,1,0.0209967,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,340.0,350.0,0,1,0.0209967,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,350.0,360.0,0,1,0.0209967,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,360.0,370.0,0,1,0.012352285,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,370.0,380.0,0,1,0.012352285,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,380.0,390.0,0,1,0.012352285,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,390.0,400.0,0,1,0.014542588,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,400.0,410.0,0,1,0.014542588,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,410.0,420.0,0,1,0.014542588,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,420.0,430.0,0,1,0.044424105,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,430.0,440.0,0,1,0.044424105,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,440.0,450.0,0,1,0.044424105,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,450.0,460.0,0,1,0.022776084,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,460.0,470.0,0,1,0.022776084,0,0.5544929939393939
SMA02945-D03_20240807_163302.wav,470.0,480.0,0,1,0.022776084,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,0.0,10.0,0,1,0.0043822075,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,10.0,20.0,0,1,0.0043822075,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,20.0,30.0,0,1,0.0043822075,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,30.0,40.0,0,1,0.028396178,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,40.0,50.0,0,1,0.028396178,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,50.0,60.0,0,1,0.028396178,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,60.0,70.0,0,1,0.004798051,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,70.0,80.0,0,1,0.004798051,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,80.0,90.0,0,1,0.004798051,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,90.0,100.0,0,1,0.925093,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,100.0,110.0,0,1,0.925093,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,110.0,120.0,0,1,0.925093,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,120.0,130.0,0,1,0.80290043,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,130.0,140.0,0,1,0.80290043,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,140.0,150.0,0,1,0.80290043,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,150.0,160.0,0,1,0.005313309,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,160.0,170.0,0,1,0.005313309,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,170.0,180.0,0,1,0.005313309,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,180.0,190.0,0,1,0.010041925,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,190.0,200.0,0,1,0.010041925,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,200.0,210.0,0,1,0.010041925,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,210.0,220.0,0,1,0.7535641,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,220.0,230.0,0,1,0.7535641,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,230.0,240.0,0,1,0.7535641,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,240.0,250.0,0,1,0.7885445,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,250.0,260.0,0,1,0.7885445,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,260.0,270.0,0,1,0.7885445,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,270.0,280.0,0,1,0.7984979,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,280.0,290.0,0,1,0.7984979,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,290.0,300.0,0,1,0.7984979,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,300.0,310.0,0,1,0.80355716,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,310.0,320.0,0,1,0.80355716,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,320.0,330.0,0,1,0.80355716,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,330.0,340.0,0,1,0.86108154,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,340.0,350.0,0,1,0.86108154,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,350.0,360.0,0,1,0.86108154,1,0.5544929939393939
SMA02943-D02_20240418_172052.wav,360.0,370.0,0,1,0.007919803,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,370.0,380.0,0,1,0.007919803,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,380.0,390.0,0,1,0.007919803,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,390.0,400.0,0,1,0.002214325,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,400.0,410.0,0,1,0.002214325,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,410.0,420.0,0,1,0.002214325,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,420.0,430.0,0,1,0.010418849,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,430.0,440.0,0,1,0.010418849,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,440.0,450.0,0,1,0.010418849,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,450.0,460.0,0,1,0.0073586535,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,460.0,470.0,0,1,0.0073586535,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,470.0,480.0,0,1,0.0073586535,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,480.0,490.0,0,1,0.5456927,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,490.0,500.0,0,1,0.5456927,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,500.0,510.0,0,1,0.5456927,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,510.0,520.0,0,1,0.053962566,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,520.0,530.0,0,1,0.053962566,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,530.0,540.0,0,1,0.053962566,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,540.0,550.0,0,1,0.0048788264,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,550.0,560.0,0,1,0.0048788264,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,560.0,570.0,0,1,0.0048788264,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,570.0,580.0,0,1,0.0045145904,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,580.0,590.0,0,1,0.0045145904,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,590.0,600.0,0,1,0.0045145904,0,0.5544929939393939
